city,state,country,latitude,longitude,population
Zhongli,Taoyuan,Taiwan,24.965,121.2168,1632616
Novosibirsk,Novosibirskaya Oblast’,Russia,55.05,82.95,1625631
Bilaspur,Chhattīsgarh,India,22.09,82.15,1625502
Semarang,Jawa Tengah,Indonesia,-6.99,110.4225,1621384
Jingdezhen,Jiangxi,China,29.2917,117.1986,1618979
Ludhiana,Punjab,India,30.91,75.85,1618879
Liaoyang,Liaoning,China,41.279,123.176,1604580
Chengtangcun,Shandong,China,35.0833,117.15,1603659
Rajshahi,Rājshāhi,Bangladesh,24.3667,88.6,1600000
Balandougou,Kayes,Mali,13.3558,-9.5517,1596882
Jiangyin,Jiangsu,China,31.839,120.295,1595138
Valencia,Valencia,Spain,39.47,-0.3764,1595000
Agra,Uttar Pradesh,India,27.18,78.02,1585704
Leon de los Aldama,Guanajuato,Mexico,21.1167,-101.6833,1579803
Puebla,Puebla,Mexico,19.0333,-98.1833,1576259
Columbus,Ohio,United States,39.9862,-82.9855,1572546
Yopougon,Abidjan,Côte d’Ivoire,5.3167,-4.0667,1571065
Hebi,Henan,China,35.748,114.297,1569208
Shiraz,Fārs,Iran,29.61,52.5425,1565572
Madurai,Tamil Nādu,India,9.9252,78.1198,1561129
Huzhou,Zhejiang,China,30.8925,120.0875,1558826
Tabriz,Āz̄arbāyjān-e Sharqī,Iran,38.0814,46.3006,1558693
Jamshedpur,Jhārkhand,India,22.7925,86.1842,1558000
Maracaibo,Zulia,Venezuela,10.6333,-71.6333,1551539
Sofia,Sofia-Grad,Bulgaria,42.7,23.33,1547779
San Jose,San José,Costa Rica,9.9325,-84.08,1543000
Prayagraj,Uttar Pradesh,India,25.4358,81.8464,1536218
Palembang,Sumatera Selatan,Indonesia,-2.9861,104.7556,1535952
Kawasaki,Kanagawa,Japan,35.5167,139.7,1531646
Kobe,Hyōgo,Japan,34.69,135.1956,1521707
Jiaxing,Zhejiang,China,30.747,120.756,1518654
Kigali,Kigali,Rwanda,-1.9439,30.0594,1518632
Zhangjiajie,Hunan,China,29.117,110.479,1517027
Baiyin,Gansu,China,36.5451,104.1389,1512110
Guiping,Guangxi,China,23.4,110.0833,1511011
Lianjiang,Guangdong,China,21.7333,110.2833,1509400
Jianguang,Jiangxi,China,28.1958,115.7833,1507402
Yucheng,Sichuan,China,30.01,103.0415,1507258
Xushan,Zhejiang,China,30.1667,121.2333,1502000
Panama City,Panamá,Panama,8.9833,-79.5167,1500189
Nneyi-Umuleri,Anambra,Nigeria,6.3333,6.8333,1500000
Leizhou,Guangdong,China,20.9143,110.0967,1494700
Gwangju,Gwangju,"Korea, South",35.1653,126.8486,1490092
Katako-Kombe,Sankuru,Congo (Kinshasa),-3.4,24.42,1488922
Recife,Pernambuco,Brazil,-8.05,-34.9,1488920
Nasik,Mahārāshtra,India,19.9975,73.7898,1486053
Valencia,Carabobo,Venezuela,10.1833,-68,1484430
Onitsha,Anambra,Nigeria,6.1667,6.7833,1483000
Abu Dhabi,Abū Z̧aby,United Arab Emirates,24.4667,54.3667,1483000
Zapopan,Jalisco,Mexico,20.7167,-103.4,1476491
Daejeon,Daejeon,"Korea, South",36.35,127.385,1475221
Bronx,New York,United States,40.8501,-73.8662,1472654
Yekaterinburg,Sverdlovskaya Oblast’,Russia,56.8356,60.6128,1468833
Huazhou,Henan,China,32.688,112.087,1468061
Jinhua,Zhejiang,China,29.079,119.647,1463990
Kyoto,Kyōto,Japan,35.0117,135.7683,1463723
Amsterdam,Noord-Holland,Netherlands,52.3728,4.8936,1459402
Pizhou,Jiangsu,China,34.398,117.89,1458038
Kismaayo,Jubbada Hoose,Somalia,-0.3581,42.5453,1458000
Yangshe,Jiangsu,China,31.8767,120.556,1447600
Virginia Beach,Virginia,United States,36.7335,-76.0435,1443020
Dakar,Dakar,Senegal,14.6928,-17.4467,1438725
Goiania,Goiás,Brazil,-16.6667,-49.25,1437237
Charlotte,North Carolina,United States,35.2083,-80.8303,1427444
Rui'an,Zhejiang,China,27.7833,120.625,1424667
Muscat,Masqaţ,Oman,23.6139,58.5922,1421409
Kharkiv,Kharkivska Oblast,Ukraine,49.9925,36.2311,1421125
Wenling,Zhejiang,China,28.3667,121.3667,1416199
Gaozhou,Guangdong,China,21.9244,110.8422,1414100
Faridabad,Haryāna,India,28.4211,77.3078,1414050
Medina,Al Madīnah al Munawwarah,Saudi Arabia,24.47,39.61,1411599
Khulna,Khulna,Bangladesh,22.8167,89.55,1400689
Ulaanbaatar,Ulaanbaatar,Mongolia,47.9203,106.9172,1396288
Fuqing,Fujian,China,25.7167,119.3833,1390487
Kayseri,Kayseri,Turkey,38.7225,35.4875,1389680
Tel Aviv-Yafo,Tel Aviv,Israel,32.08,34.78,1388400
Wuzhong,Ningxia,China,37.9978,106.1986,1382713
Pingdu,Shandong,China,36.7769,119.9884,1378900
Sangereng,Jawa Barat,Indonesia,-6.2889,106.7181,1378466
Yangquan,Shanxi,China,37.8571,113.5804,1368502
Samsun,Samsun,Turkey,41.2903,36.3336,1368488
Yutan,Hunan,China,28.278,112.552,1368117
Copenhagen,Hovedstaden,Denmark,55.6761,12.5683,1366301
Helsinki,Uusimaa,Finland,60.1708,24.9375,1360075
Prague,Praha,Czechia,50.0875,14.4214,1357326
Milan,Lombardy,Italy,45.4669,9.19,1354196
Auckland,Auckland,New Zealand,-36.8406,174.74,1346091
Santiago,Cibao Norte,Dominican Republic,19.4572,-70.6889,1343423
Chizhou,Anhui,China,30.6654,117.4916,1342764
Makassar,Sulawesi Selatan,Indonesia,-5.1619,119.4362,1338663
Liangshi,Hunan,China,27.26,111.7442,1335900
Porto Alegre,Rio Grande do Sul,Brazil,-30.0331,-51.23,1332570
Huangshan,Anhui,China,29.7149,118.3376,1330565
Barranquilla,Atlántico,Colombia,10.9833,-74.8019,1326588
Al Basrah,Al Başrah,Iraq,30.515,47.81,1326564
Benxi,Liaoning,China,41.4868,123.685,1326018
Saitama,Saitama,Japan,35.8614,139.6456,1325843
Guarulhos,São Paulo,Brazil,-23.4628,-46.5328,1324781
Juarez,Chihuahua,Mexico,31.745,-106.485,1321004
Mandalay,Mandalay,Burma,21.9831,96.0844,1319452
Xintai,Shandong,China,35.909,117.768,1315942
Wusong,Anhui,China,30.9333,117.7667,1311726
Calgary,Alberta,Canada,51.05,-114.0667,1306784
Meerut,Uttar Pradesh,India,28.98,77.71,1305429
Yushu,Jilin,China,44.826,126.55,1304436
Belem,Pará,Brazil,-1.4558,-48.5039,1303389
Kuaidamao,Jilin,China,41.7283,125.9397,1302778
Huazhou,Guangdong,China,21.664,110.6396,1302100
Baishan,Jilin,China,41.944,126.4147,1296127
Adelaide,South Australia,Australia,-34.9275,138.6,1295714
Haicheng,Liaoning,China,40.8824,122.6852,1293877
Milwaukee,Wisconsin,United States,43.0642,-87.9675,1290940
Providence,Rhode Island,United States,41.823,-71.4187,1290271
Jacksonville,Florida,United States,30.3322,-81.6749,1288298
Yicheng,Jiangsu,China,31.36,119.815,1285785
Cacuaco,Luanda,Angola,-8.8053,13.2444,1279488
Porto,Porto,Portugal,41.1621,-8.622,1278210
Rosario,Santa Fe,Argentina,-32.9575,-60.6394,1276000
Canagatan,Cagayan,Philippines,18,121.8,1273219
Soweto,Gauteng,South Africa,-26.2678,27.8585,1271628
Bagam,Kepulauan Riau,Indonesia,1.13,104.0531,1269820
Jabalpur,Madhya Pradesh,India,23.1667,79.9333,1267564
Rucheng,Jiangsu,China,32.246,120.591,1267066
Huaiyin,Jiangsu,China,33.5819,119.028,1264000
Dublin,Dublin,Ireland,53.35,-6.2603,1263219
Kazan,Tatarstan,Russia,55.7964,49.1089,1259173
Dayan,Yunnan,China,26.8552,100.2259,1253878
Shaoyang,Jiangsu,China,32.912,119.8526,1253548
Balikesir,Balıkesir,Turkey,39.6333,27.8833,1250610
Comayaguela,Francisco Morazán,Honduras,14.098,-87.21,1250000
Laiwu,Shandong,China,36.1833,117.6667,1248636
Sharjah,Ash Shāriqah,United Arab Emirates,25.3575,55.3908,1247749
Jingling,Hubei,China,30.664,113.167,1247400
Kalyan,Mahārāshtra,India,19.2502,73.1602,1246381
Nizhniy Novgorod,Nizhegorodskaya Oblast’,Russia,56.3269,44.0075,1244254
Yongcheng,Henan,China,33.9299,116.45,1240382
Sumedang,Jawa Barat,Indonesia,-6.84,107.9208,1240000
Can Tho,Cần Thơ,Vietnam,10.0333,105.7833,1237300
Brussels,Brussels-Capital Region,Belgium,50.8467,4.3525,1235192
Suwon,Gyeonggi,"Korea, South",37.2667,127.0167,1234300
Yiwu,Zhejiang,China,29.3069,120.0753,1234015
Beidao,Gansu,China,34.602,105.918,1225000
Vasai-Virar,Mahārāshtra,India,19.3607,72.7956,1221233
Xiangshui,Guizhou,China,26.5964,104.8314,1221000
Dadukou,Sichuan,China,26.5824,101.7184,1214121
Campinas,São Paulo,Brazil,-22.9058,-47.0608,1213792
Lingcheng,Guangxi,China,22.7,110.35,1211637
Shuangyashan,Heilongjiang,China,46.6762,131.1416,1208803
Mombasa,Mombasa,Kenya,-4.05,39.6667,1208333
Najafgarh,Delhi,India,28.6092,76.9798,1203180
Xinyu,Jiangxi,China,27.8186,114.9167,1202499
Qom,Qom,Iran,34.64,50.8764,1201158
Hargeysa,Woqooyi Galbeed,Somalia,9.5631,44.0675,1200000
Baidoa,Bay,Somalia,3.1167,43.65,1200000
Zhangye,Gansu,China,38.9248,100.4499,1199515
Varanasi,Uttar Pradesh,India,25.3189,83.0128,1198491
Hiroshima,Hiroshima,Japan,34.3914,132.4519,1198021
Chiang Mai,Chiang Mai,Thailand,18.7953,98.9986,1198000
Belgrade,Beograd,Serbia,44.82,20.46,1197714
Maiduguri,Borno,Nigeria,11.8333,13.15,1197497
Chelyabinsk,Chelyabinskaya Oblast’,Russia,55.1547,61.3758,1196680
Batam Centre,Kepulauan Riau,Indonesia,1.13,104.0531,1196396
Rongcheng,Yunnan,China,26.218,104.103,1189813
Mbandaka,Équateur,Congo (Kinshasa),0.0478,18.2558,1187837
Doha,Ad Dawḩah,Qatar,25.2867,51.5333,1186023
Ahvaz,Khūzestān,Iran,31.3047,48.6783,1184788
Shymkent,Shymkent,Kazakhstan,42.3167,69.5958,1184113
Tripoli,Ţarābulus,Libya,32.8872,13.1914,1183000
Srinagar,Jammu and Kashmīr,India,34.09,74.79,1180570
Nashville,Tennessee,United States,36.1715,-86.7842,1177657
Liaoyuan,Jilin,China,42.888,125.1447,1176239
Aurangabad,Mahārāshtra,India,19.88,75.32,1175116
Cilacap,Jawa Tengah,Indonesia,-7.7167,109.017,1174964
Salt Lake City,Utah,United States,40.7776,-111.9311,1173879
Omsk,Omskaya Oblast’,Russia,54.9833,73.3667,1172070
Pikine,Dakar,Senegal,14.75,-17.4,1170791
Samara,Samarskaya Oblast’,Russia,53.2028,50.1408,1169719
Guankou,Hunan,China,28.1637,113.6433,1168056
Bandar Lampung,Lampung,Indonesia,-5.45,105.2667,1166761
Raleigh,North Carolina,United States,35.8324,-78.6429,1163152
Lianyuan,Hunan,China,27.692,111.664,1162928
Rongcheng,Hubei,China,29.8402,112.9048,1162770
Dhanbad,Jhārkhand,India,23.7998,86.4305,1162472
Nay Pyi Taw,Nay Pyi Taw,Burma,19.7475,96.115,1160242
Aba,Abia,Nigeria,5.1167,7.3667,1160000
Kaiyuan,Henan,China,36.0193,113.86,1160000
Zhuji,Zhejiang,China,29.7167,120.2333,1157938
Yingtan,Jiangxi,China,28.2721,117.0395,1154223
Edmonton,Alberta,Canada,53.5344,-113.4903,1151635
Leiyang,Hunan,China,26.4223,112.8598,1151554
Ulsan,Ulsan,"Korea, South",35.55,129.3167,1150116
Yichun,Heilongjiang,China,47.728,128.841,1148126
Benin City,Edo,Nigeria,6.3333,5.6222,1147188
Bujumbura,Bujumbura Mairie,Burundi,-3.3833,29.3667,1143202
Guyuan,Ningxia,China,36.01,106.257,1142142
Xiantao,Hubei,China,30.328,113.443,1140100
Rostov,Rostovskaya Oblast’,Russia,47.2225,39.71,1137704
Maputo,Maputo,Mozambique,-25.9667,32.5833,1133200
Bukavu,Sud-Kivu,Congo (Kinshasa),-2.5,28.8667,1133000
Amritsar,Punjab,India,31.64,74.86,1132383
Shagamu,Ogun,Nigeria,6.8333,3.65,1132270
Yingchuan,Henan,China,34.1511,113.4733,1131896
Aligarh,Uttar Pradesh,India,27.88,78.08,1131160
Santo Domingo,Ozama,Dominican Republic,18.4667,-69.95,1128678
Bogor,Jawa Barat,Indonesia,-6.5966,106.7972,1127408
Bishkek,Bishkek,Kyrgyzstan,42.8747,74.6122,1120827
Tbilisi,Tbilisi,Georgia,41.7225,44.7925,1118035
Guwahati,Assam,India,26.1722,91.7458,1116267
Ufa,Bashkortostan,Russia,54.7261,55.9475,1115560
Fes,Fès-Meknès,Morocco,34.0433,-5.0033,1112072
Mwanza,Mwanza,Tanzania,-2.5167,32.9,1104521
Bien Hoa,Đồng Nai,Vietnam,10.95,106.8167,1104000
Mexicali,Baja California,Mexico,32.6633,-115.4678,1102342
Sevilla,Andalusia,Spain,37.39,-5.99,1100000
Ikare,Ondo,Nigeria,7.5167,5.75,1099931
Dongtai,Jiangsu,China,32.795,120.519,1098100
Dingzhou,Hebei,China,38.516,114.99,1095986
Xibeijie,Gansu,China,39.7334,98.4943,1095947
Tamale,Northern,Ghana,9.4075,-0.8533,1095808
Yuyao,Zhejiang,China,30.05,121.15,1095000
Hanchuan,Hubei,China,30.652,113.8274,1092700
Gongzhuling,Jilin,China,43.5053,124.8224,1092692
N'Djamena,N’Djamena,Chad,12.11,15.05,1092066
Ubungo,Dar es Salaam,Tanzania,-6.7889,39.2056,1086912
Cologne,North Rhine-Westphalia,Germany,50.9364,6.9528,1084831
Krasnoyarsk,Krasnoyarskiy Kray,Russia,56.0089,92.8719,1083865
Zhufeng,Shandong,China,36,119.4167,1081960
Ezhou,Hubei,China,30.3914,114.8949,1079353
Astana,Nur-Sultan,Kazakhstan,51.1472,71.4222,1078362
Nezahualcoyotl,México,Mexico,19.4081,-99.0186,1077208
Nouakchott,Nouakchott Ouest,Mauritania,18.0858,-15.9785,1077169
Haora,West Bengal,India,22.58,88.3294,1077075
Tongjin,Gyeonggi,"Korea, South",37.2333,127.2,1076369
Xiashi,Zhejiang,China,30.5333,120.6833,1076199
Yerevan,Yerevan,Armenia,40.1814,44.5144,1075800
Ranchi,Jhārkhand,India,23.36,85.33,1073440
Richmond,Virginia,United States,37.5295,-77.4756,1073223
Ciudad Nezahualcoyotl,México,Mexico,19.4006,-99.0148,1072676
Gwalior,Madhya Pradesh,India,26.2124,78.1772,1069276
Ottawa,Ontario,Canada,45.4247,-75.695,1068821
Zhongwei,Ningxia,China,37.5002,105.1968,1067336
Oslo,Oslo,Norway,59.9133,10.7389,1064235
Goyang,Gyeonggi,"Korea, South",37.65,126.8,1061929
Sendai,Miyagi,Japan,38.2682,140.8694,1061177
Mizhou,Shandong,China,35.99,119.3801,1060000
Xishan,Hunan,China,27.6461,113.497,1060000
Barquisimeto,Lara,Venezuela,10.0636,-69.3347,1059092
Hegang,Heilongjiang,China,47.3501,130.298,1058665
Chandigarh,Chandīgarh,India,30.75,76.78,1055450
Voronezh,Voronezhskaya Oblast’,Russia,51.6717,39.2106,1051995
Managua,Managua,Nicaragua,12.1364,-86.2514,1051236
Haldwani,Uttarākhand,India,29.22,79.52,1050000
Vijayawada,Andhra Pradesh,India,16.5193,80.6305,1048240
Perm,Permskiy Kray,Russia,58,56.3167,1048005
Fangchenggang,Guangxi,China,21.6867,108.3547,1046068
Jiancheng,Sichuan,China,30.3931,104.5465,1045900
Cazenga,Luanda,Angola,-8.8214,13.2911,1045722
Kisangani,Tshopo,Congo (Kinshasa),0.5167,25.2,1040000
Shouguang,Shandong,China,36.857,118.791,1039205
Memphis,Tennessee,United States,35.1087,-89.9663,1037998
Sao Luis,Maranhão,Brazil,-2.5283,-44.3044,1037775
Jodhpur,Rājasthān,India,26.28,73.02,1033918
Matola,Maputo,Mozambique,-25.9667,32.4667,1032197
Ogbomoso,Oyo,Nigeria,8.1333,4.25,1032000
Sanya,Hainan,China,18.2533,109.5036,1031396
Rangapukur,Rangpur,Bangladesh,25.56,89.25,1031388
Ashgabat,Aşgabat,Turkmenistan,37.9375,58.38,1030063
Wutong,Zhejiang,China,30.6333,120.5333,1029754
Linhai,Zhejiang,China,28.85,121.1167,1028813
Denizli,Denizli,Turkey,37.7833,29.0964,1027782
Niamey,Niamey,Niger,13.515,2.1175,1026848
Shubra al Khaymah,Al Qalyūbīyah,Egypt,30.1286,31.2422,1025569
Wafangdian,Liaoning,China,39.6271,121.9796,1024876
Zhongxiang,Hubei,China,31.169,112.5853,1022514
Monrovia,Montserrado,Liberia,6.3133,-10.8014,1021762
San Cristobal,Táchira,Venezuela,7.7667,-72.2333,1015623
Islamabad,Islamabad,Pakistan,33.6931,73.0639,1014825
Xinyi,Guangdong,China,22.3549,110.9468,1013900
Thu Duc,Hồ Chí Minh,Vietnam,10.8266,106.7609,1013795
Morelia,Michoacán,Mexico,19.7683,-101.1894,1011704
Odesa,Odeska Oblast,Ukraine,46.4775,30.7326,1010537
Raipur,Chhattīsgarh,India,21.2444,81.6306,1010087
Changwon,Gyeongnam,"Korea, South",35.2708,128.6631,1009998
Arequipa,Arequipa,Peru,-16.4,-71.5333,1008290
Volgograd,Volgogradskaya Oblast’,Russia,48.7086,44.5147,1004763
Zaoyang,Hubei,China,32.129,112.772,1004741
Xingyi,Guizhou,China,25.092,104.8955,1004132
Shuizhai,Henan,China,33.4433,114.8994,1003698
Kota,Rājasthān,India,25.18,75.83,1001694
Quetta,Balochistan,Pakistan,30.1833,67,1001205
Quang Ha,Quảng Nam,Vietnam,15.9333,108.2667,1000000
Domaa-Ahenkro,Bono,Ghana,7.2833,-2.8833,1000000
Bareilly,Uttar Pradesh,India,28.364,79.415,1000000
Oklahoma City,Oklahoma,United States,35.4676,-97.5136,998806
Bordeaux,Nouvelle-Aquitaine,France,44.84,-0.58,994920
Xingcheng,Guangdong,China,24.1347,115.73,993000
Taixing,Jiangsu,China,32.159,120.029,990200
Xinhualu,Henan,China,34.3964,113.7402,989900
Lilongwe,Lilongwe,Malawi,-13.9833,33.7833,989318
Port-au-Prince,Ouest,Haiti,18.5333,-72.3333,987310
Yingcheng,Guangdong,China,24.21,113.401,986400
Al Mijlad,West Kordofan,Sudan,11.0339,27.74,985000
Luocheng,Guangdong,China,22.7689,111.5697,984100
Pekanbaru,Riau,Indonesia,0.5092,101.4453,983356
Natal,Amazonas,Brazil,-6.9838,-60.2699,980588
Chiba,Chiba,Japan,35.6073,140.1064,975014
Kirkuk,Karkūk,Iraq,35.4667,44.3167,975000
Hartford,Connecticut,United States,41.7661,-72.6834,974684
Huilong,Jiangsu,China,31.87,121.703,972525
Wuchuan,Guangdong,China,21.441,110.779,972400
Dnipro,Dnipropetrovska Oblast,Ukraine,48.4675,35.04,968502
Narayanganj,Dhaka,Bangladesh,23.62,90.5,967951
Gqeberha,Eastern Cape,South Africa,-33.9581,25.6,967677
Malaga,Andalusia,Spain,36.7194,-4.42,967250
Marrakech,Marrakech-Safi,Morocco,31.63,-8.0089,966987
Cebu City,Cebu,Philippines,10.32,123.75,964169
Louisville,Kentucky,United States,38.1663,-85.6485,963812
Asmara,Ma’ĭkel,Eritrea,15.3228,38.925,963000
Coimbatore,Tamil Nādu,India,11.0167,76.9556,959823
Maceio,Alagoas,Brazil,-9.6658,-35.735,957916
Nada,Hainan,China,19.5209,109.5808,954259
Taishan,Guangdong,China,22.2486,112.785,953900
Teresina,Piauí,Brazil,-5.0949,-42.8042,953172
Solapur,Mahārāshtra,India,17.68,75.92,951558
Freetown,Western Area,Sierra Leone,8.4844,-13.2344,951000
Santo Domingo Este,Ozama,Dominican Republic,18.4855,-69.8734,948855
Krasnodar,Krasnodarskiy Kray,Russia,45.0333,38.9667,948827
Vientiane,Viangchan,Laos,17.98,102.63,948487
Tangier,Tanger-Tétouan-Al Hoceïma,Morocco,35.7767,-5.8039,947952
Anqiu,Shandong,China,36.478,119.219,947723
Kermanshah,Kermānshāh,Iran,34.3325,47.0933,946651
Feicheng,Shandong,China,36.1861,116.7719,946627
Kibanseke Premiere,Kinshasa,Congo (Kinshasa),-4.4419,15.395,946372
Seberang Jaya,Pulau Pinang,Malaysia,5.4083,100.3695,946092
Buffalo,New York,United States,42.9018,-78.8487,944589
Hubli,Karnātaka,India,15.3502,75.1376,943788
El Alto,La Paz,Bolivia,-16.5047,-68.1633,943000
Cankaya,Ankara,Turkey,39.9244,32.8856,942553
Hwasu-dong,Gyeonggi,"Korea, South",37.1997,126.8314,941489
Setagaya,Tōkyō,Japan,35.6466,139.6532,940071
Kecioren,Ankara,Turkey,40,32.8667,939279
Jerusalem,Jerusalem,Israel,31.7789,35.2256,936425
Khartoum North,Khartoum,Sudan,15.6333,32.6333,936349
Meishan,Henan,China,34.1736,112.839,936000
Mushin,Lagos,Nigeria,6.5333,3.35,935400
Trujillo,La Libertad,Peru,-8.112,-79.0288,935147
Kitakyushu,Fukuoka,Japan,33.8833,130.8833,935084
Aguascalientes,Aguascalientes,Mexico,21.876,-102.296,934424
New Orleans,Louisiana,United States,30.0687,-89.9288,932759
Fort Worth,Texas,United States,32.7817,-97.3474,924663
Taihe,Sichuan,China,30.8706,105.3784,924531
Riga,Rīga,Latvia,56.9489,24.1064,920643
Xin'an,Jiangsu,China,34.286,118.355,920628
Taihecun,Heilongjiang,China,45.771,131.003,920471
Kashgar,Xinjiang,China,39.4681,75.9938,920000
Songnam,Gyeonggi,"Korea, South",37.4333,127.15,918771
Trichinopoly,Tamil Nādu,India,10.7903,78.7047,916857
Cartagena,Bolívar,Colombia,10.4,-75.5,914552
Qingzhou,Shandong,China,36.6853,118.4796,914047
Naples,Campania,Italy,40.8333,14.25,913462
Santiago del Estero,Santiago del Estero,Argentina,-27.7833,-64.2667,911506
Naucalpan de Juarez,México,Mexico,19.4753,-99.2378,910407
Daye,Hubei,China,30.0961,114.9804,909724
Hengzhou,Guangxi,China,22.6799,109.2614,909400
Padang,Sumatera Barat,Indonesia,-0.95,100.3531,909040
Bridgeport,Connecticut,United States,41.1918,-73.1954,908251
Owerri,Imo,Nigeria,5.485,7.035,908109
Zhuanghe,Liaoning,China,39.681,122.967,905852
Bobo-Dioulasso,Hauts-Bassins,Burkina Faso,11.1833,-4.2833,903887
Ad Dammam,Ash Sharqīyah,Saudi Arabia,26.4333,50.1,903312
Quzhou,Zhejiang,China,28.9702,118.8593,902767
Donetsk,Donetska Oblast,Ukraine,48.0028,37.8053,901645
Ashmun,Al Minūfīyah,Egypt,30.2941,31.0342,901191
Bunia,Ituri,Congo (Kinshasa),1.5667,30.25,900666
Jiaozhou,Shandong,China,36.2647,120.0334,900500
Campo Grande,Mato Grosso do Sul,Brazil,-20.4839,-54.615,897938
Wuchang,Heilongjiang,China,44.924,127.158,897705
Sao Goncalo,Rio de Janeiro,Brazil,-22.8269,-43.0539,896744
Bucaramanga,Santander,Colombia,7.1333,-73,893040
Merida,Yucatán,Mexico,20.97,-89.62,892363
Yangchun,Guangdong,China,22.1704,111.7916,891800
Osmangazi,Bursa,Turkey,40.1983,29.06,891250
Esenyurt,İstanbul,Turkey,41.0342,28.68,891120
Moradabad,Uttar Pradesh,India,28.8319,78.7764,889810
Bangui,Bangui,Central African Republic,4.3733,18.5628,889231
Abeokuta,Ogun,Nigeria,7.1608,3.3483,888924
Cancun,Quintana Roo,Mexico,21.1606,-86.8475,888797
Antipolo,Rizal,Philippines,14.5842,121.1763,887399
Dengtalu,Henan,China,36.1386,114.1066,887000
Taguig City,Taguig,Philippines,14.52,121.05,886722
Tabuk,Tabūk,Saudi Arabia,28.3972,36.5789,886036
Zhoushan,Zhejiang,China,29.9856,122.2074,882932
Tucson,Arizona,United States,32.1541,-110.8787,878320
As Sulaymaniyah,As Sulaymānīyah,Iraq,35.5572,45.4356,878146
Chihuahua,Chihuahua,Mexico,28.6369,-106.0769,878062
Klang,Selangor,Malaysia,3.0333,101.45,878000
Tiruppur,Tamil Nādu,India,11.1085,77.3411,877778
Gurgaon,Haryāna,India,28.456,77.029,876824
Ar Ramadi,Al Anbār,Iraq,33.4258,43.2992,874543
Hai'an,Jiangsu,China,32.535,120.563,874334
Laiyang,Shandong,China,36.9758,120.7136,874127
Barinas,Barinas,Venezuela,8.6333,-70.2,873962
Jalandhar,Punjab,India,31.2569,75.4432,873725
Marseille,Provence-Alpes-Côte d’Azur,France,43.2964,5.37,873076
Kaifeng Chengguanzhen,Henan,China,34.8519,114.3481,872000
Eskisehir,Eskişehir,Turkey,39.7767,30.5206,871187
Gaomi,Shandong,China,36.3833,119.75,868715
Lhasa,Tibet,China,29.6534,91.1719,867891
Ipoh,Perak,Malaysia,4.5972,101.075,866772
El Paso,Texas,United States,31.8476,-106.43,865270
